iter	Passed	Remaining
0	86	86459
1	87	43677
2	88	29394
3	89	22240
4	90	17983
5	91	15109
6	92	13079
7	93	11561
8	94	10368
9	94	9404
10	95	8615
11	96	7958
12	97	7403
13	98	6934
14	99	6537
15	100	6184
16	101	5864
17	102	5586
18	103	5333
19	104	5111
20	105	4910
21	106	4723
22	107	4549
23	107	4390
24	108	4242
25	109	4104
26	110	3984
27	111	3877
28	112	3770
29	113	3667
30	114	3571
31	115	3480
32	115	3395
33	116	3319
34	117	3253
35	118	3184
36	119	3117
37	120	3053
38	121	2992
39	122	2933
40	123	2880
41	124	2833
42	125	2783
43	125	2734
44	126	2688
45	127	2645
46	128	2602
47	129	2564
48	130	2526
49	131	2489
50	131	2454
51	132	2420
52	133	2387
53	134	2356
54	135	2327
55	136	2299
56	137	2270
57	138	2243
58	139	2217
59	139	2193
60	141	2176
61	142	2153
62	143	2129
63	144	2106
64	144	2083
65	145	2063
66	147	2048
67	148	2033
68	149	2014
69	150	1994
70	150	1974
71	151	1956
72	152	1940
73	153	1924
74	154	1909
75	155	1892
76	156	1875
77	157	1858
78	158	1842
79	158	1826
80	160	1818
81	161	1804
82	161	1785
83	162	1771
84	163	1757
85	164	1744
86	165	1732
87	166	1723
88	167	1713
89	168	1701
90	169	1688
91	169	1676
92	170	1665
93	171	1654
94	172	1644
95	173	1635
96	174	1627
97	175	1618
98	176	1607
99	177	1596
100	178	1587
101	179	1578
102	180	1569
103	181	1559
104	181	1550
105	182	1540
106	183	1531
107	184	1522
108	185	1514
109	186	1506
110	187	1498
111	187	1489
112	188	1481
113	189	1473
114	190	1465
115	191	1458
116	192	1449
117	192	1441
118	193	1433
119	194	1425
120	195	1417
121	195	1409
122	196	1402
123	197	1396
124	198	1389
125	199	1382
126	199	1374
127	200	1367
128	201	1360
129	202	1353
130	203	1347
131	203	1341
132	204	1334
133	205	1328
134	206	1322
135	207	1315
136	207	1309
137	208	1303
138	209	1298
139	210	1293
140	211	1287
141	212	1280
142	212	1275
143	213	1271
144	214	1265
145	215	1261
146	216	1256
147	217	1251
148	218	1246
149	219	1241
150	220	1237
151	220	1232
152	221	1227
153	222	1222
154	223	1217
155	224	1213
156	225	1208
157	226	1204
158	226	1200
159	227	1196
160	228	1190
161	229	1186
162	230	1182
163	231	1177
164	231	1173
165	232	1168
166	233	1164
167	234	1160
168	235	1156
169	236	1152
170	236	1148
171	237	1144
172	238	1139
173	239	1135
174	240	1131
175	240	1128
176	242	1125
177	242	1121
178	243	1117
179	244	1113
180	245	1109
181	246	1105
182	247	1102
183	247	1099
184	248	1096
185	249	1092
186	250	1089
187	251	1085
188	252	1081
189	253	1078
190	253	1075
191	254	1072
192	255	1069
193	256	1066
194	257	1063
195	258	1059
196	259	1056
197	260	1053
198	260	1050
199	261	1047
200	262	1044
201	263	1042
202	264	1039
203	266	1038
204	267	1035
205	267	1032
206	268	1030
207	269	1027
208	270	1024
209	271	1022
210	272	1020
211	273	1017
212	274	1014
213	275	1011
214	276	1009
215	277	1007
216	278	1004
217	279	1002
218	280	999
219	280	996
220	281	993
221	282	990
222	283	987
223	284	985
224	285	984
225	286	982
226	287	979
227	288	976
228	289	973
229	290	970
230	290	968
231	291	966
232	292	964
233	293	961
234	294	959
235	295	956
236	296	953
237	297	951
238	298	949
239	299	947
240	300	945
241	301	942
242	301	940
243	302	937
244	303	935
245	304	933
246	305	930
247	306	928
248	307	926
249	307	923
250	308	921
251	309	919
252	310	916
253	311	914
254	312	912
255	313	910
256	314	908
257	314	905
258	315	903
259	316	901
260	317	899
261	318	897
262	319	894
263	320	892
264	321	890
265	322	888
266	323	886
267	323	884
268	324	882
269	325	880
270	326	877
271	327	875
272	328	874
273	329	872
274	330	870
275	330	868
276	331	866
277	332	863
278	333	861
279	334	860
280	335	858
281	336	857
282	337	854
283	338	852
284	338	850
285	339	848
286	340	846
287	341	845
288	342	843
289	343	841
290	344	839
291	345	837
292	346	835
293	347	833
294	348	831
295	349	830
296	350	828
297	351	827
298	351	825
299	352	823
300	353	821
301	354	819
302	355	817
303	356	815
304	357	813
305	358	812
306	358	810
307	359	808
308	360	806
309	361	805
310	362	803
311	363	801
312	364	799
313	365	797
314	365	795
315	366	794
316	367	792
317	368	790
318	369	788
319	370	786
320	371	784
321	371	783
322	372	781
323	373	779
324	374	777
325	375	776
326	376	774
327	376	772
328	377	770
329	378	768
330	380	768
331	380	766
332	381	764
333	382	762
334	383	761
335	384	759
336	385	757
337	385	755
338	386	754
339	387	752
340	388	751
341	389	749
342	390	748
343	391	746
344	392	744
345	393	743
346	394	741
347	395	740
348	395	738
349	396	736
350	397	735
351	398	733
352	399	731
353	399	729
354	400	728
355	401	726
356	402	725
357	403	723
358	404	722
359	405	720
360	406	718
361	406	717
362	407	715
363	408	714
364	409	712
365	410	711
366	411	709
367	412	707
368	413	706
369	413	704
370	414	703
371	415	701
372	416	700
373	417	698
374	418	696
375	418	695
376	419	693
377	420	691
378	421	690
379	422	688
380	423	687
381	424	686
382	424	684
383	425	682
384	426	681
385	427	679
386	428	678
387	429	676
388	430	675
389	430	673
390	431	672
391	432	671
392	433	669
393	434	668
394	435	666
395	436	665
396	437	663
397	437	662
398	438	660
399	439	659
400	440	657
401	441	656
402	442	654
403	442	653
404	443	652
405	444	650
406	445	648
407	446	647
408	447	646
409	448	644
410	448	643
411	449	642
412	450	640
413	451	639
414	452	637
415	453	636
416	453	634
417	454	633
418	455	631
419	456	630
420	457	628
421	458	627
422	459	626
423	460	625
424	461	623
425	462	622
426	462	620
427	463	619
428	464	618
429	465	616
430	466	615
431	467	614
432	468	612
433	468	611
434	469	610
435	470	608
436	471	607
437	472	605
438	473	604
439	473	603
440	474	601
441	475	600
442	476	599
443	477	597
444	478	596
445	479	595
446	479	593
447	480	592
448	481	591
449	482	589
450	483	588
451	484	587
452	485	585
453	485	584
454	486	583
455	487	581
456	488	580
457	489	579
458	490	577
459	491	576
460	492	575
461	492	573
462	493	572
463	494	571
464	495	569
465	496	568
466	497	567
467	497	566
468	498	564
469	499	563
470	500	562
471	501	560
472	502	559
473	503	558
474	504	557
475	504	555
476	505	554
477	506	553
478	507	551
479	508	550
480	508	549
481	510	548
482	510	546
483	511	545
484	512	544
485	513	543
486	514	542
487	515	540
488	516	539
489	517	538
490	518	537
491	519	536
492	519	534
493	520	533
494	521	532
495	522	530
496	523	529
497	524	528
498	525	527
499	525	525
500	526	524
501	527	523
502	528	522
503	529	520
504	530	519
505	530	518
506	531	517
507	532	515
508	533	514
509	534	513
510	535	511
511	535	510
512	536	509
513	537	508
514	538	507
515	539	505
516	540	504
517	541	503
518	541	502
519	542	500
520	543	499
521	544	498
522	545	497
523	546	496
524	547	495
525	548	493
526	548	492
527	549	491
528	550	490
529	551	489
530	552	488
531	553	487
532	554	486
533	555	484
534	556	483
535	557	482
536	558	481
537	559	480
538	559	478
539	560	477
540	561	476
541	562	475
542	563	474
543	564	473
544	565	472
545	566	470
546	567	469
547	568	468
548	569	467
549	569	466
550	570	465
551	571	463
552	572	462
553	573	461
554	574	460
555	575	459
556	575	458
557	576	456
558	577	455
559	578	454
560	579	453
561	580	452
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	586	444
569	587	443
570	588	441
571	589	440
572	589	439
573	590	438
574	591	437
575	592	436
576	593	435
577	594	433
578	595	432
579	595	431
580	596	430
581	597	429
582	598	428
583	599	427
584	600	425
585	601	424
586	601	423
587	602	422
588	603	421
589	604	420
590	605	418
591	606	417
592	607	416
593	607	415
594	608	414
595	609	413
596	610	411
597	611	410
598	611	409
599	612	408
600	613	407
601	614	406
602	615	405
603	615	403
604	616	402
605	617	401
606	618	400
607	619	399
608	620	398
609	621	397
610	621	395
611	622	394
612	623	393
613	624	392
614	625	391
615	626	390
616	627	389
617	627	388
618	628	386
619	629	385
620	630	384
621	631	383
622	632	382
623	632	381
624	633	380
625	634	379
626	635	378
627	636	377
628	637	376
629	638	374
630	639	373
631	639	372
632	640	371
633	641	370
634	642	369
635	643	368
636	644	367
637	645	366
638	645	364
639	646	363
640	647	362
641	648	361
642	649	360
643	650	359
644	651	358
645	652	357
646	652	356
647	654	355
648	654	354
649	656	353
650	656	352
651	657	351
652	658	349
653	659	348
654	660	347
655	661	346
656	662	345
657	663	344
658	664	343
659	664	342
660	665	341
661	666	340
662	667	339
